Date,Open,High,Low,Close,Volume
2021-05-17 2:00,1.40846,1.40876,1.40777,1.40866,1312
2021-05-17 3:00,1.40866,1.4093,1.40852,1.40856,1131
2021-05-17 4:00,1.40856,1.40902,1.40827,1.40836,756
2021-05-17 5:00,1.40836,1.40878,1.40799,1.40848,1345
2021-05-17 6:00,1.40849,1.4113,1.4083,1.41071,4031
2021-05-17 7:00,1.41069,1.41191,1.40825,1.40946,6445
2021-05-17 8:00,1.40946,1.41087,1.40865,1.41061,4589
2021-05-17 9:00,1.41062,1.41086,1.40916,1.41029,4146
2021-05-17 10:00,1.41028,1.41159,1.4095,1.40953,4524
2021-05-17 11:00,1.40954,1.41061,1.40886,1.40917,4811
2021-05-17 12:00,1.40915,1.41,1.40769,1.40895,5194
2021-05-17 13:00,1.40893,1.41129,1.40876,1.40996,6450
2021-05-17 14:00,1.40994,1.41229,1.40903,1.41174,9130
2021-05-17 15:00,1.41172,1.41289,1.41136,1.41258,5957
2021-05-17 16:00,1.41257,1.41396,1.41247,1.41388,2735
2021-05-17 17:00,1.41387,1.41432,1.41347,1.41408,2097
2021-05-17 18:00,1.41409,1.41465,1.41403,1.41446,1297
2021-05-17 19:00,1.41447,1.41447,1.41372,1.41417,1837
2021-05-17 20:00,1.4142,1.41425,1.4136,1.4136,909
2021-05-17 21:00,1.4136,1.41375,1.41275,1.41363,509
2021-05-17 22:00,1.41363,1.41407,1.41351,1.41367,725
2021-05-17 23:00,1.41368,1.41477,1.41357,1.41475,651
2021-05-18 0:00,1.41475,1.41578,1.41451,1.41506,1472
2021-05-18 1:00,1.41505,1.41739,1.41493,1.417,1822
2021-05-18 2:00,1.41699,1.41764,1.41663,1.41679,1059
2021-05-18 3:00,1.41684,1.41778,1.41671,1.4176,851
2021-05-18 4:00,1.41759,1.41762,1.41693,1.41705,1048
2021-05-18 5:00,1.41707,1.41755,1.41651,1.41652,794
2021-05-18 6:00,1.41657,1.419,1.41642,1.41842,4001
2021-05-18 7:00,1.41843,1.42031,1.41834,1.42005,5040
2021-05-18 8:00,1.42005,1.42147,1.41903,1.42111,4754
2021-05-18 9:00,1.4211,1.422,1.42007,1.42038,5191
2021-05-18 10:00,1.42042,1.42066,1.41884,1.41887,4072
2021-05-18 11:00,1.41884,1.42073,1.4183,1.42033,3332
2021-05-18 12:00,1.42033,1.42131,1.4197,1.42027,5390
2021-05-18 13:00,1.42028,1.42141,1.41934,1.41953,6415
2021-05-18 14:00,1.41955,1.42154,1.4184,1.42102,7797
2021-05-18 15:00,1.42105,1.42109,1.41817,1.41827,4824
2021-05-18 16:00,1.4183,1.4195,1.41809,1.4192,2878
2021-05-18 17:00,1.41921,1.41959,1.41884,1.41945,1454
2021-05-18 18:00,1.41944,1.41975,1.41852,1.41907,2786
2021-05-18 19:00,1.41907,1.41937,1.41875,1.41895,1752
2021-05-18 20:00,1.41893,1.41918,1.4183,1.41836,2757
2021-05-18 21:00,1.41836,1.41881,1.41836,1.41851,682
2021-05-18 22:00,1.41859,1.41909,1.41849,1.41884,349
2021-05-18 23:00,1.41884,1.4192,1.41861,1.41869,762
2021-05-19 0:00,1.41869,1.42002,1.41838,1.41931,1269
2021-05-19 1:00,1.41931,1.41932,1.41835,1.41865,1814
2021-05-19 2:00,1.41865,1.41868,1.41794,1.41804,1292
2021-05-19 3:00,1.41803,1.41892,1.41792,1.41873,1026
2021-05-19 4:00,1.41874,1.41955,1.41836,1.41876,874
2021-05-19 5:00,1.41873,1.42004,1.41855,1.41989,1259
2021-05-19 6:00,1.41989,1.41995,1.4178,1.4188,3200
2021-05-19 7:00,1.41879,1.42,1.41719,1.41755,8030
2021-05-19 8:00,1.41759,1.41887,1.41674,1.41821,5785
2021-05-19 9:00,1.41823,1.41874,1.41639,1.41646,5276
2021-05-19 10:00,1.41649,1.41704,1.41523,1.41595,4489
2021-05-19 11:00,1.41595,1.41627,1.41414,1.41546,5545
2021-05-19 12:00,1.41547,1.41664,1.41465,1.41502,5320
2021-05-19 13:00,1.41504,1.41805,1.41454,1.41753,10111
2021-05-19 14:00,1.41751,1.41751,1.41299,1.41447,12246
2021-05-19 15:00,1.41445,1.41699,1.41413,1.41678,5604
2021-05-19 16:00,1.41678,1.41707,1.41575,1.41578,3165
2021-05-19 17:00,1.41578,1.41667,1.41503,1.41513,1963
2021-05-19 18:00,1.41521,1.41583,1.41043,1.41049,11913
2021-05-19 19:00,1.4105,1.41191,1.40995,1.4119,5067
2021-05-19 20:00,1.41189,1.41253,1.411,1.41128,1892
2021-05-19 21:00,1.41129,1.41216,1.41112,1.41147,579
2021-05-19 22:00,1.41156,1.41172,1.41076,1.41077,721
2021-05-19 23:00,1.41075,1.41143,1.41038,1.41069,729
2021-05-20 0:00,1.41068,1.41212,1.41047,1.41212,2312
2021-05-20 1:00,1.41208,1.4121,1.41009,1.41149,2454
2021-05-20 2:00,1.4115,1.4117,1.4102,1.41049,2328
2021-05-20 3:00,1.41049,1.41162,1.41049,1.41143,1266
2021-05-20 4:00,1.41139,1.41177,1.411,1.41161,1162
