Date,Open,High,Low,Close,Volume
2021-06-02 19:00,1.20354,1.2037,1.2029,1.20333,1620
2021-06-02 20:00,1.20333,1.20388,1.20323,1.20325,1429
2021-06-02 21:00,1.20323,1.20366,1.2032,1.20356,218
2021-06-02 22:00,1.20356,1.20387,1.20341,1.20382,317
2021-06-02 23:00,1.20382,1.20412,1.20375,1.20402,448
2021-06-03 0:00,1.20403,1.20409,1.20298,1.20318,798
2021-06-03 1:00,1.20317,1.20405,1.20303,1.20395,1472
2021-06-03 2:00,1.20394,1.20445,1.20373,1.20415,1089
2021-06-03 3:00,1.20412,1.20427,1.20372,1.20373,609
2021-06-03 4:00,1.20373,1.20442,1.20365,1.20441,523
2021-06-03 5:00,1.20442,1.20502,1.20432,1.20489,983
2021-06-03 6:00,1.20489,1.20564,1.20473,1.20533,2114
2021-06-03 7:00,1.20535,1.20675,1.20525,1.20665,3060
2021-06-03 8:00,1.20663,1.20684,1.20568,1.2063,2416
2021-06-03 9:00,1.20634,1.20664,1.20593,1.20593,1765
2021-06-03 10:00,1.20596,1.2073,1.20515,1.20688,3338
2021-06-03 11:00,1.20689,1.20741,1.20596,1.20647,4569
2021-06-03 12:00,1.20648,1.20927,1.20635,1.20919,7564
2021-06-03 13:00,1.20918,1.21146,1.20828,1.21062,10408
2021-06-03 14:00,1.21063,1.21132,1.20957,1.21058,9485
2021-06-03 15:00,1.21058,1.21196,1.21007,1.21172,4441
2021-06-03 16:00,1.21173,1.21194,1.21039,1.21102,2591
2021-06-03 17:00,1.21103,1.21153,1.21053,1.21083,2411
2021-06-03 18:00,1.21084,1.21105,1.21053,1.21053,1478
2021-06-03 19:00,1.21055,1.21074,1.21017,1.21025,1286
2021-06-03 20:00,1.21025,1.21096,1.21015,1.21045,1008
2021-06-03 21:00,1.21042,1.21105,1.21042,1.21087,452
2021-06-03 22:00,1.21087,1.21093,1.21061,1.21061,444
2021-06-03 23:00,1.2106,1.21097,1.2104,1.21093,452
2021-06-04 0:00,1.21094,1.21214,1.21093,1.21139,2188
2021-06-04 1:00,1.21138,1.2122,1.21112,1.21213,2291
2021-06-04 2:00,1.21212,1.21237,1.21164,1.21171,2943
2021-06-04 3:00,1.21169,1.21209,1.21152,1.21177,1151
2021-06-04 4:00,1.21178,1.21211,1.21145,1.21171,793
2021-06-04 5:00,1.21171,1.21241,1.21144,1.21231,997
2021-06-04 6:00,1.21231,1.21237,1.21097,1.21098,2821
2021-06-04 7:00,1.21101,1.21223,1.21043,1.21212,2935
2021-06-04 8:00,1.2121,1.21276,1.21164,1.21237,2098
2021-06-04 9:00,1.21235,1.21292,1.21231,1.21242,1615
2021-06-04 10:00,1.21243,1.21312,1.2122,1.21288,1521
2021-06-04 11:00,1.21288,1.21328,1.21184,1.21209,2425
2021-06-04 12:00,1.2121,1.21308,1.20844,1.20879,13255
2021-06-04 13:00,1.20877,1.20913,1.20712,1.20735,7263
2021-06-04 14:00,1.20736,1.2098,1.20726,1.20886,6504
2021-06-04 15:00,1.20886,1.20959,1.20867,1.20885,3441
2021-06-04 16:00,1.20887,1.20889,1.20799,1.20819,2038
2021-06-04 17:00,1.20819,1.20834,1.20751,1.20762,1813
2021-06-04 18:00,1.20763,1.20824,1.20731,1.20745,1282
2021-06-04 19:00,1.20745,1.20788,1.20701,1.20776,1502
2021-06-04 20:00,1.20776,1.20819,1.20719,1.20726,1422
2021-06-07 0:00,1.20755,1.20822,1.20727,1.20813,1409
2021-06-07 1:00,1.2081,1.20932,1.20794,1.20927,1606
2021-06-07 2:00,1.20927,1.20946,1.20857,1.20878,1183
2021-06-07 3:00,1.20878,1.20891,1.20841,1.20857,804
2021-06-07 4:00,1.20855,1.20874,1.20807,1.20829,721
2021-06-07 5:00,1.20829,1.20954,1.20824,1.20953,1087
2021-06-07 6:00,1.20954,1.21022,1.20919,1.20951,2097
2021-06-07 7:00,1.20951,1.21063,1.20894,1.20902,3471
2021-06-07 8:00,1.20903,1.20987,1.20866,1.20895,2802
2021-06-07 9:00,1.20889,1.20964,1.20833,1.20836,2152
2021-06-07 10:00,1.20836,1.20857,1.20778,1.20791,1687
2021-06-07 11:00,1.20794,1.20794,1.20653,1.20696,2259
2021-06-07 12:00,1.20698,1.20927,1.20678,1.20881,3387
2021-06-07 13:00,1.20881,1.20942,1.2076,1.20761,7568
2021-06-07 14:00,1.2076,1.20861,1.20718,1.20791,6744
2021-06-07 15:00,1.20793,1.20815,1.20621,1.20625,3574
2021-06-07 16:00,1.20625,1.20643,1.20567,1.2061,2315
2021-06-07 17:00,1.2061,1.20657,1.20597,1.20656,1710
2021-06-07 18:00,1.20656,1.20716,1.20627,1.20713,1421
2021-06-07 19:00,1.20712,1.20828,1.2069,1.20784,1859
2021-06-07 20:00,1.20785,1.20827,1.20725,1.20786,1061
2021-06-07 21:00,1.20786,1.20835,1.20778,1.20835,466
2021-06-07 22:00,1.20835,1.20865,1.20816,1.20858,645
2021-06-07 23:00,1.20858,1.20871,1.20846,1.20865,638
2021-06-08 0:00,1.20867,1.20872,1.20767,1.20814,1811
2021-06-08 1:00,1.20808,1.20856,1.20777,1.20845,1526
2021-06-08 2:00,1.20846,1.20886,1.20834,1.20886,2603
2021-06-08 3:00,1.20886,1.20905,1.20867,1.20869,1535
2021-06-08 4:00,1.20871,1.20895,1.20861,1.20862,863
2021-06-08 5:00,1.20867,1.20887,1.20832,1.2088,845
2021-06-08 6:00,1.2088,1.20892,1.208,1.20834,1937
2021-06-08 7:00,1.20835,1.20946,1.20775,1.20853,3679
2021-06-08 8:00,1.20856,1.2094,1.20831,1.20855,2352
2021-06-08 9:00,1.20856,1.20888,1.20805,1.20832,2097
2021-06-08 10:00,1.20833,1.20888,1.2079,1.20804,3603
2021-06-08 11:00,1.20803,1.20804,1.20737,1.20749,2834
2021-06-08 12:00,1.20754,1.2092,1.20707,1.20886,5980
2021-06-08 13:00,1.20886,1.20972,1.20792,1.20929,6725
2021-06-08 14:00,1.20928,1.21011,1.2079,1.2088,6552
2021-06-08 15:00,1.20878,1.21011,1.20853,1.21006,4504
2021-06-08 16:00,1.21005,1.21138,1.20982,1.211,2308
2021-06-08 17:00,1.211,1.21133,1.21062,1.21102,1515
2021-06-08 18:00,1.21101,1.2117,1.21017,1.21049,2643
2021-06-08 19:00,1.21047,1.21171,1.21035,1.21156,1899
2021-06-08 20:00,1.21155,1.21171,1.21062,1.21071,1492
2021-06-08 21:00,1.21063,1.21143,1.20963,1.21112,519
2021-06-08 22:00,1.21114,1.21166,1.21113,1.21149,465
2021-06-08 23:00,1.21149,1.21167,1.21113,1.21127,1680
2021-06-09 0:00,1.21132,1.21152,1.21057,1.21077,2168
2021-06-09 1:00,1.21079,1.21099,1.21049,1.21051,1145
2021-06-09 2:00,1.21051,1.21083,1.21041,1.21046,1592
2021-06-09 3:00,1.21045,1.21109,1.21028,1.21091,1370
2021-06-09 4:00,1.21092,1.21106,1.21065,1.2107,1051
2021-06-09 5:00,1.21071,1.21078,1.21045,1.21049,986
2021-06-09 6:00,1.21049,1.21111,1.20997,1.21031,2586
2021-06-09 7:00,1.21029,1.21056,1.20927,1.20937,2528
2021-06-09 8:00,1.20936,1.20946,1.20829,1.20886,2079
2021-06-09 9:00,1.20884,1.20935,1.20855,1.20878,1847
2021-06-09 10:00,1.20878,1.20879,1.20796,1.20802,1953
2021-06-09 11:00,1.20803,1.20855,1.2076,1.20781,2870
2021-06-09 12:00,1.20778,1.20867,1.20754,1.2082,4053
2021-06-09 13:00,1.20821,1.20821,1.20583,1.20616,7286
2021-06-09 14:00,1.20616,1.20938,1.20576,1.20893,8837
2021-06-09 15:00,1.20891,1.21046,1.2088,1.21019,3281
2021-06-09 16:00,1.2102,1.21163,1.21019,1.21131,3036
2021-06-09 17:00,1.21128,1.21173,1.21053,1.21062,2375
2021-06-09 18:00,1.21062,1.21069,1.20995,1.21049,2035
2021-06-09 19:00,1.21049,1.21157,1.21048,1.21139,1440
2021-06-09 20:00,1.21137,1.21155,1.2108,1.21082,1238
2021-06-09 21:00,1.21083,1.21106,1.21037,1.21093,388
2021-06-09 22:00,1.21094,1.21132,1.21094,1.2111,264
2021-06-09 23:00,1.2111,1.21153,1.2111,1.21144,723
2021-06-10 0:00,1.21143,1.21214,1.21131,1.21178,1718
2021-06-10 1:00,1.21179,1.21233,1.21124,1.21178,3089
2021-06-10 2:00,1.21177,1.2122,1.21155,1.2119,2814
2021-06-10 3:00,1.21189,1.2119,1.21152,1.21159,635
2021-06-10 4:00,1.21159,1.21176,1.21139,1.21142,786
2021-06-10 5:00,1.21141,1.21161,1.21105,1.21136,1327
2021-06-10 6:00,1.21137,1.21191,1.21076,1.2111,3263
2021-06-10 7:00,1.2111,1.21243,1.21104,1.21177,4610
2021-06-10 8:00,1.21177,1.2122,1.2112,1.21127,2813
2021-06-10 9:00,1.21129,1.2113,1.21046,1.21107,2493
2021-06-10 10:00,1.21107,1.21108,1.2103,1.21076,1760
2021-06-10 11:00,1.21075,1.21113,1.21039,1.21085,2962
2021-06-10 12:00,1.21084,1.21246,1.20803,1.20849,11685
2021-06-10 13:00,1.20848,1.21157,1.20759,1.20925,9908
2021-06-10 14:00,1.20923,1.21043,1.20696,1.21017,8674
2021-06-10 15:00,1.21015,1.21041,1.20945,1.20953,4352
2021-06-10 16:00,1.20954,1.21139,1.20852,1.2086,4266
2021-06-10 17:00,1.20859,1.2093,1.20845,1.20913,3119
2021-06-10 18:00,1.20912,1.20955,1.20873,1.20874,1584
2021-06-10 19:00,1.20877,1.20947,1.20872,1.20946,1455
2021-06-10 20:00,1.20945,1.2097,1.20902,1.20928,1283
2021-06-10 21:00,1.20923,1.20984,1.20912,1.20915,565
2021-06-10 22:00,1.2092,1.20979,1.20919,1.20948,469
2021-06-10 23:00,1.20946,1.20958,1.20922,1.20958,529
2021-06-11 0:00,1.20957,1.20966,1.20883,1.20905,2333
2021-06-11 1:00,1.20904,1.20916,1.20861,1.20876,2221
2021-06-11 2:00,1.20877,1.20967,1.20875,1.20879,2301
2021-06-11 3:00,1.20879,1.20891,1.20865,1.2088,1671
2021-06-11 4:00,1.2088,1.20882,1.20851,1.20867,879
2021-06-11 5:00,1.20868,1.20891,1.20846,1.20866,1576
2021-06-11 6:00,1.20866,1.20897,1.20801,1.20862,2861
2021-06-11 7:00,1.20868,1.2089,1.20797,1.20874,4118
2021-06-11 8:00,1.20876,1.20965,1.20861,1.20931,3728
2021-06-11 9:00,1.20933,1.21023,1.20911,1.21007,3021
2021-06-11 10:00,1.21007,1.21011,1.20918,1.20996,3801
2021-06-11 11:00,1.20997,1.21094,1.20987,1.21058,4768
2021-06-11 12:00,1.21059,1.21193,1.2102,1.21082,5433
2021-06-11 13:00,1.21082,1.21323,1.21012,1.21237,7020
2021-06-11 14:00,1.21237,1.21483,1.21196,1.21413,8534
2021-06-11 15:00,1.21411,1.21629,1.21388,1.21611,4932
2021-06-11 16:00,1.21612,1.21675,1.21587,1.21638,2460
2021-06-11 17:00,1.21639,1.2177,1.21618,1.21702,1977
2021-06-11 18:00,1.21701,1.21732,1.21666,1.21668,1739
2021-06-11 19:00,1.21667,1.21677,1.216,1.21601,1528
2021-06-11 20:00,1.21603,1.21667,1.21547,1.21583,1674
2021-06-14 0:00,1.21594,1.21655,1.21569,1.21653,2133
2021-06-14 1:00,1.21659,1.21681,1.21572,1.21591,1940
2021-06-14 2:00,1.21591,1.21597,1.21486,1.21501,1291
2021-06-14 3:00,1.21501,1.21559,1.21501,1.21534,1278
2021-06-14 4:00,1.21535,1.21551,1.21491,1.21494,1100
2021-06-14 5:00,1.21493,1.21515,1.21461,1.21483,887
2021-06-14 6:00,1.21483,1.2161,1.21465,1.21508,3801
2021-06-14 7:00,1.21508,1.21633,1.21455,1.21492,4917
2021-06-14 8:00,1.21495,1.21652,1.21492,1.21636,3722
2021-06-14 9:00,1.21634,1.21647,1.21525,1.21546,3036
2021-06-14 10:00,1.21546,1.21612,1.21512,1.21554,3189
2021-06-14 11:00,1.21555,1.21712,1.21553,1.21638,3048
2021-06-14 12:00,1.21636,1.21677,1.21506,1.21514,4712
2021-06-14 13:00,1.21513,1.21543,1.2132,1.2136,7773
2021-06-14 14:00,1.2136,1.21421,1.21277,1.21341,6748
2021-06-14 15:00,1.21341,1.21433,1.21308,1.21319,3249
2021-06-14 16:00,1.21321,1.2145,1.21295,1.21425,3332
2021-06-14 17:00,1.21425,1.21456,1.21388,1.21422,1671
2021-06-14 18:00,1.21421,1.2147,1.21407,1.21455,2384
2021-06-14 19:00,1.21451,1.2146,1.21399,1.21426,1695
2021-06-14 20:00,1.21427,1.21488,1.21412,1.21413,1588
2021-06-14 21:00,1.21413,1.21461,1.21368,1.21436,451
2021-06-14 22:00,1.21435,1.21455,1.21424,1.21428,352
2021-06-14 23:00,1.21427,1.21438,1.21385,1.21427,859
2021-06-15 0:00,1.21425,1.21455,1.21364,1.21395,3103
2021-06-15 1:00,1.21394,1.21493,1.21383,1.21486,4345
2021-06-15 2:00,1.21487,1.21505,1.21442,1.21451,2505
2021-06-15 3:00,1.21451,1.21483,1.2139,1.21402,2063
2021-06-15 4:00,1.21401,1.21401,1.2136,1.21362,1653
2021-06-15 5:00,1.21357,1.21379,1.21316,1.21319,1031
2021-06-15 6:00,1.21319,1.21374,1.21291,1.21353,3965
2021-06-15 7:00,1.21352,1.21431,1.21323,1.2142,4851
2021-06-15 8:00,1.2142,1.2165,1.21386,1.21628,4837
2021-06-15 9:00,1.21633,1.21812,1.21631,1.21794,3503
2021-06-15 10:00,1.21795,1.2188,1.2178,1.21848,2652
2021-06-15 11:00,1.21847,1.21986,1.21804,1.2192,3032
2021-06-15 12:00,1.2192,1.21971,1.21824,1.21824,4347
2021-06-15 13:00,1.21823,1.21864,1.21732,1.21741,5660
2021-06-15 14:00,1.21742,1.21875,1.21704,1.21805,5870
2021-06-15 15:00,1.21805,1.22037,1.21779,1.22021,4862
2021-06-15 16:00,1.2202,1.22025,1.21935,1.21992,3218
2021-06-15 17:00,1.21994,1.22008,1.21919,1.2195,2473
2021-06-15 18:00,1.21948,1.21952,1.21878,1.21896,2029
2021-06-15 19:00,1.21897,1.21936,1.21865,1.21872,2614
2021-06-15 20:00,1.21871,1.21879,1.218,1.21827,1442
2021-06-15 21:00,1.21822,1.21852,1.21773,1.21838,508
2021-06-15 22:00,1.21838,1.21853,1.21798,1.21847,543
2021-06-15 23:00,1.21847,1.21873,1.21834,1.21855,1210
2021-06-16 0:00,1.21855,1.21855,1.2179,1.21842,1862
2021-06-16 1:00,1.21841,1.21858,1.21801,1.21814,1895
