Date,Open,High,Low,Close,Volume
2021-07-27 14:00,109.902,110.022,109.784,109.799,12214
2021-07-27 15:00,109.8,109.818,109.619,109.641,6742
2021-07-27 16:00,109.639,109.652,109.583,109.625,4108
2021-07-27 17:00,109.626,109.657,109.601,109.65,2308
2021-07-27 18:00,109.648,109.72,109.648,109.717,1633
2021-07-27 19:00,109.716,109.755,109.706,109.711,1334
2021-07-27 20:00,109.712,109.81,109.708,109.763,1763
2021-07-27 21:00,109.746,109.771,109.725,109.761,1075
2021-07-27 22:00,109.761,109.793,109.749,109.787,1344
2021-07-27 23:00,109.786,109.813,109.76,109.806,1690
2021-07-28 0:00,109.807,109.909,109.761,109.871,4791
2021-07-28 1:00,109.873,109.911,109.814,109.847,4158
2021-07-28 2:00,109.846,109.846,109.757,109.799,3882
2021-07-28 3:00,109.8,109.821,109.751,109.795,2077
2021-07-28 4:00,109.796,109.812,109.743,109.772,2010
2021-07-28 5:00,109.771,109.845,109.753,109.837,2511
2021-07-28 6:00,109.835,109.892,109.789,109.857,3816
2021-07-28 7:00,109.858,109.967,109.789,109.967,5119
2021-07-28 8:00,109.969,109.994,109.909,109.922,6579
2021-07-28 9:00,109.923,109.986,109.878,109.976,4084
2021-07-28 10:00,109.977,109.996,109.91,109.968,3928
2021-07-28 11:00,109.97,110.104,109.952,110.076,6445
2021-07-28 12:00,110.075,110.162,110.045,110.145,5631
2021-07-28 13:00,110.145,110.216,110.1,110.199,6845
2021-07-28 14:00,110.201,110.225,110.08,110.105,6568
2021-07-28 15:00,110.103,110.121,110.062,110.064,3790
2021-07-28 16:00,110.067,110.072,110.026,110.045,2261
2021-07-28 17:00,110.046,110.097,110.03,110.086,1794
2021-07-28 18:00,110.085,110.288,109.925,109.979,21212
2021-07-28 19:00,109.978,110.026,109.842,109.863,6926
2021-07-28 20:00,109.864,109.919,109.851,109.909,1802
2021-07-28 21:00,109.909,109.927,109.902,109.917,1267
2021-07-28 22:00,109.917,109.945,109.894,109.909,1803
2021-07-28 23:00,109.907,109.91,109.865,109.891,1160
2021-07-29 0:00,109.89,109.89,109.72,109.747,4505
2021-07-29 1:00,109.746,109.757,109.686,109.746,5227
2021-07-29 2:00,109.746,109.819,109.719,109.803,3665
2021-07-29 3:00,109.802,109.811,109.757,109.786,2219
2021-07-29 4:00,109.786,109.832,109.765,109.781,2007
2021-07-29 5:00,109.782,109.788,109.677,109.732,2966
2021-07-29 6:00,109.731,109.841,109.725,109.833,4660
2021-07-29 7:00,109.832,109.891,109.783,109.854,5362
2021-07-29 8:00,109.853,109.885,109.728,109.809,5198
2021-07-29 9:00,109.81,109.866,109.799,109.838,3865
2021-07-29 10:00,109.837,109.875,109.776,109.864,3403
2021-07-29 11:00,109.863,109.874,109.791,109.845,4067
2021-07-29 12:00,109.845,109.845,109.604,109.756,8370
2021-07-29 13:00,109.756,109.911,109.718,109.755,10222
2021-07-29 14:00,109.753,109.815,109.585,109.602,6118
2021-07-29 15:00,109.601,109.643,109.469,109.542,5785
2021-07-29 16:00,109.541,109.595,109.524,109.525,2654
2021-07-29 17:00,109.527,109.564,109.481,109.506,3163
2021-07-29 18:00,109.506,109.52,109.458,109.458,1834
2021-07-29 19:00,109.457,109.465,109.42,109.452,1445
2021-07-29 20:00,109.451,109.49,109.451,109.457,2072
2021-07-29 21:00,109.452,109.504,109.43,109.467,4349
2021-07-29 22:00,109.466,109.478,109.441,109.455,752
2021-07-29 23:00,109.456,109.456,109.401,109.41,1215
2021-07-30 0:00,109.41,109.551,109.36,109.548,7212
2021-07-30 1:00,109.547,109.606,109.466,109.472,4925
2021-07-30 2:00,109.472,109.54,109.463,109.529,2896
2021-07-30 3:00,109.53,109.561,109.494,109.519,2574
2021-07-30 4:00,109.521,109.536,109.481,109.524,1616
2021-07-30 5:00,109.527,109.554,109.497,109.544,3433
2021-07-30 6:00,109.541,109.628,109.523,109.606,5088
2021-07-30 7:00,109.606,109.627,109.488,109.525,5142
2021-07-30 8:00,109.527,109.558,109.479,109.495,4028
2021-07-30 9:00,109.494,109.572,109.494,109.555,3336
2021-07-30 10:00,109.556,109.624,109.552,109.595,3899
2021-07-30 11:00,109.595,109.664,109.593,109.656,4367
2021-07-30 12:00,109.657,109.794,109.586,109.773,5789
2021-07-30 13:00,109.772,109.791,109.632,109.704,6875
2021-07-30 14:00,109.701,109.799,109.659,109.761,8050
2021-07-30 15:00,109.761,109.764,109.701,109.72,4448
2021-07-30 16:00,109.721,109.79,109.696,109.787,1865
2021-07-30 17:00,109.787,109.826,109.776,109.799,2457
2021-07-30 18:00,109.798,109.805,109.753,109.753,2208
2021-07-30 19:00,109.753,109.773,109.69,109.706,1293
2021-07-30 20:00,109.709,109.731,109.643,109.672,2761
2021-08-02 0:00,109.712,109.714,109.6,109.632,4767
2021-08-02 1:00,109.632,109.742,109.61,109.711,3901
2021-08-02 2:00,109.711,109.735,109.654,109.682,3022
2021-08-02 3:00,109.681,109.696,109.65,109.668,1303
2021-08-02 4:00,109.667,109.72,109.665,109.702,997
2021-08-02 5:00,109.701,109.706,109.647,109.676,1976
2021-08-02 6:00,109.674,109.697,109.629,109.655,4620
2021-08-02 7:00,109.655,109.745,109.618,109.678,4423
2021-08-02 8:00,109.678,109.705,109.631,109.649,4017
2021-08-02 9:00,109.649,109.669,109.554,109.557,3124
2021-08-02 10:00,109.557,109.591,109.51,109.511,3950
2021-08-02 11:00,109.512,109.575,109.501,109.507,3600
2021-08-02 12:00,109.504,109.542,109.475,109.535,5282
2021-08-02 13:00,109.534,109.543,109.421,109.477,5900
2021-08-02 14:00,109.475,109.475,109.229,109.268,8765
2021-08-02 15:00,109.268,109.308,109.187,109.234,4877
2021-08-02 16:00,109.234,109.257,109.186,109.251,3265
2021-08-02 17:00,109.25,109.277,109.241,109.271,1561
2021-08-02 18:00,109.273,109.286,109.245,109.245,1123
2021-08-02 19:00,109.244,109.374,109.244,109.301,1649
2021-08-02 20:00,109.304,109.35,109.293,109.303,1371
2021-08-02 21:00,109.295,109.337,109.287,109.301,8790
2021-08-02 22:00,109.304,109.339,109.304,109.327,1149
2021-08-02 23:00,109.326,109.335,109.266,109.27,984
2021-08-03 0:00,109.271,109.316,109.221,109.307,3716
2021-08-03 1:00,109.306,109.333,109.234,109.25,3365
2021-08-03 2:00,109.25,109.251,109.191,109.216,3055
2021-08-03 3:00,109.216,109.277,109.216,109.248,1776
2021-08-03 4:00,109.25,109.25,109.133,109.182,4560
2021-08-03 5:00,109.183,109.228,109.159,109.174,2638
2021-08-03 6:00,109.172,109.18,109.11,109.133,4422
2021-08-03 7:00,109.132,109.238,109.097,109.212,6501
2021-08-03 8:00,109.212,109.247,109.122,109.147,4972
2021-08-03 9:00,109.149,109.206,109.126,109.182,3518
2021-08-03 10:00,109.181,109.215,109.125,109.174,3488
2021-08-03 11:00,109.172,109.215,109.164,109.17,2939
2021-08-03 12:00,109.171,109.184,109.028,109.036,6774
