Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-08-15 19:00,110.582,110.59,110.505,110.541,4412,109.488,-0.009525877276304717,-1
2017-08-15 20:00,110.541,110.704,110.516,110.666,4102,109.56,-0.009994036108651239,-1
2017-08-15 21:00,110.666,110.684,110.569,110.581,6554,109.439,-0.010327271411906258,-1
2017-08-15 22:00,110.581,110.651,110.578,110.632,3321,109.481,-0.010403861450574925,-1
2017-08-15 23:00,110.632,110.632,110.543,110.592,2256,109.336,-0.01135706018518523,-1
2017-08-16 0:00,110.595,110.726,110.572,110.717,6979,109.43,-0.01162423114788147,-1
2017-08-16 1:00,110.714,110.77,110.646,110.669,5767,109.45,-0.011014828000614374,-1
2017-08-16 2:00,110.67,110.691,110.647,110.659,3352,109.439,-0.011024860155974814,-1
2017-08-16 3:00,110.661,110.668,110.626,110.651,2729,109.377,-0.011513678141182648,-1
2017-08-16 4:00,110.651,110.708,110.636,110.673,3009,109.294,-0.012460130293748262,-1
2017-08-16 5:00,110.674,110.716,110.631,110.644,4976,109.335,-0.011830736415892495,-1
2017-08-16 6:00,110.646,110.789,110.617,110.787,7296,109.148,-0.01479415454881905,-1
2017-08-16 7:00,110.786,110.934,110.767,110.873,8132,109.05,-0.016442235711129016,-1
2017-08-16 8:00,110.872,110.944,110.817,110.898,7303,109.001,-0.017105808941549783,-1
2017-08-16 9:00,110.898,110.937,110.834,110.848,5700,109.133,-0.015471636836027702,-1
2017-08-16 10:00,110.849,110.874,110.76,110.815,5171,109.051,-0.015918422596218895,-1
2017-08-16 11:00,110.816,110.834,110.774,110.8,3976,109.085,-0.015478339350180503,-1
2017-08-16 12:00,110.8,110.843,110.694,110.81,6718,108.87,-0.017507445176428105,-1
2017-08-16 13:00,110.812,110.948,110.741,110.777,9137,108.653,-0.019173655181129567,-1
2017-08-16 14:00,110.782,110.807,110.693,110.807,7583,108.796,-0.018148672917775888,-1
2017-08-16 15:00,110.805,110.846,110.68,110.799,7767,109.307,-0.013465825503840345,-1
2017-08-16 16:00,110.801,110.89,110.714,110.742,5400,109.446,-0.011702876957252029,-1
2017-08-16 17:00,110.741,110.743,110.423,110.489,10705,109.283,-0.010915113721727931,-1
2017-08-16 18:00,110.487,110.53,110.029,110.148,17050,109.24,-0.008243454261539052,-1
2017-08-16 19:00,110.148,110.227,110.135,110.212,5930,109.155,-0.009590607193409095,-1
2017-08-16 20:00,110.21,110.23,110.139,110.188,3762,109.183,-0.009120775402040149,-1
2017-08-16 21:00,110.186,110.219,110.066,110.119,17938,109.331,-0.007155894986332956,-1
2017-08-16 22:00,110.119,110.164,110.072,110.091,3982,109.235,-0.007775385817187508,-1
2017-08-16 23:00,110.093,110.119,109.981,109.999,4671,109.222,-0.0070637005790962215,-1
2017-08-17 0:00,109.997,110.098,109.87,109.877,8948,109.254,-0.005669976428187784,-1
2017-08-17 1:00,109.878,109.899,109.666,109.703,9992,109.223,-0.004375450078849319,-1
