Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-08-15 19:00,110.582,110.59,110.505,110.541,4412,110.212,-0.002976271247772222,0
2017-08-15 20:00,110.541,110.704,110.516,110.666,4102,110.188,-0.004319303128332064,-1
2017-08-15 21:00,110.666,110.684,110.569,110.581,6554,110.119,-0.004177932917951543,-1
2017-08-15 22:00,110.581,110.651,110.578,110.632,3321,110.091,-0.004890086051052234,-1
2017-08-15 23:00,110.632,110.632,110.543,110.592,2256,109.999,-0.00536205150462965,-1
2017-08-16 0:00,110.595,110.726,110.572,110.717,6979,109.877,-0.007586910772510169,-1
2017-08-16 1:00,110.714,110.77,110.646,110.669,5767,109.703,-0.008728731623128372,-1
2017-08-16 2:00,110.67,110.691,110.647,110.659,3352,109.845,-0.0073559312843962665,-1
2017-08-16 3:00,110.661,110.668,110.626,110.651,2729,109.886,-0.00691362933909323,-1
2017-08-16 4:00,110.651,110.708,110.636,110.673,3009,109.872,-0.007237537610799372,-1
2017-08-16 5:00,110.674,110.716,110.631,110.644,4976,109.813,-0.0075105744550089115,-1
2017-08-16 6:00,110.646,110.789,110.617,110.787,7296,109.962,-0.0074467220883316365,-1
2017-08-16 7:00,110.786,110.934,110.767,110.873,8132,109.926,-0.008541304014503148,-1
2017-08-16 8:00,110.872,110.944,110.817,110.898,7303,110.027,-0.007854064094934055,-1
2017-08-16 9:00,110.898,110.937,110.834,110.848,5700,110.095,-0.006793086027713668,-1
2017-08-16 10:00,110.849,110.874,110.76,110.815,5171,110.15,-0.006000992645399883,-1
2017-08-16 11:00,110.816,110.834,110.774,110.8,3976,110.163,-0.005749097472924181,-1
2017-08-16 12:00,110.8,110.843,110.694,110.81,6718,110.252,-0.005035646602292276,-1
2017-08-16 13:00,110.812,110.948,110.741,110.777,9137,109.942,-0.0075376657609432796,-1
2017-08-16 14:00,110.782,110.807,110.693,110.807,7583,109.888,-0.008293699856507186,-1
2017-08-16 15:00,110.805,110.846,110.68,110.799,7767,109.886,-0.008240146571720008,-1
2017-08-16 16:00,110.801,110.89,110.714,110.742,5400,109.774,-0.008741037727330259,-1
